Country,Year,GDP
Ecuador,1996,1957.419
Egypt,1996,1209.49
El Salvador,1996,1653.641
Equatorial Guinea,1996,527.121
Eritrea,1996,263.808
Estonia,1996,3379.95
Eswatini,1996,2005.245
Ethiopia,1996,163.498
Fiji,1996,2975.914
Finland,1996,25806.206
France,1996,27603.714
Gabon,1996,5552.917
"Gambia, The",1996,826.192
Georgia,1996,688.363
Germany,1996,30778.982
Ghana,1996,950.015
Greece,1996,13776.645
Grenada,1996,3632.676
Guatemala,1996,1422.779
Guinea,1996,656.708
Guinea-Bissau,1996,676.103
Guyana,1996,2048.527
Haiti,1996,626.299
Honduras,1996,888.005
Hong Kong SAR,1996,24698.956
Hungary,1996,4520.761
Iceland,1996,27713.605
India,1996,399.583
Indonesia,1996,1394.497
Iran,1996,2631.462
Iraq,1996,
Ireland,1996,20787.52
Israel,1996,20271.918
Italy,1996,23135.807
Jamaica,1996,2975.134
Japan,1996,39164.322
Jordan,1996,1530.654
Kazakhstan,1996,1358.804
Kenya,1996,686.838
Kiribati,1996,1031.874
"Korea, Republic of",1996,13886.996
Kosovo,1996,
Kuwait,1996,16623.468
Kyrgyz Republic,1996,396.495
Lao P.D.R.,1996,739.317
Latvia,1996,2419.562
Lebanon,1996,3178.874
Lesotho,1996,524.624
Liberia,1996,
Libya,1996,7608.817
Lithuania,1996,2325.762
Luxembourg,1996,49719.082
Macao SAR,1996,
Madagascar,1996,368.663
Malawi,1996,512.064
Malaysia,1996,5175.901
Maldives,1996,2107.605
Mali,1996,337.183
Malta,1996,9605.089
Marshall Islands,1996,
Mauritania,1996,904.326
Mauritius,1996,4047.248
Mexico,1996,4597.153
"Micronesia, Fed. States of",1996,2042.84
Moldova,1996,572.302
Mongolia,1996,592.439
Montenegro,1996,
Morocco,1996,1745.452
Mozambique,1996,252.506
Myanmar,1996,
Namibia,1996,2433.842
Nauru,1996,
Nepal,1996,243.348
Netherlands,1996,29141.033
New Zealand,1996,18506.444
Nicaragua,1996,947.14
Niger,1996,243.965
Nigeria,1996,1560.382
North Macedonia ,1996,2348.113
Norway,1996,37225.29
Oman,1996,7869.076
Pakistan,1996,839.336
Palau,1996,
Panama,1996,3711.349
Papua New Guinea,1996,1639.773
Paraguay,1996,2008.188
Peru,1996,2163.399
Philippines,1996,1316.406
Poland,1996,4066.179
Portugal,1996,12187.521
Puerto Rico,1996,12305.024
Qatar,1996,15143.479
Romania,1996,1565.472
Russian Federation,1996,2785.404
Rwanda,1996,268.93
Saint Kitts and Nevis,1996,7241.085
Saint Lucia,1996,5119.759
Saint Vincent and the Grenadines,1996,3340.515
Samoa,1996,
San Marino,1996,
Saudi Arabia,1996,9666.949
Senegal,1996,706.864
Serbia,1996,
Seychelles,1996,6583.091
Sierra Leone,1996,507.277
Singapore,1996,26232.869
Slovak Republic,1996,4004.779
Slovenia,1996,10792.457
Solomon Islands,1996,1353.224
Somalia,1996,
South Africa,1996,3869.7
"South Sudan, Republic of",1996,
Spain,1996,16157.469
Sri Lanka,1996,903.331
Sudan,1996,292.909
Suriname,1996,2787.957
Sweden,1996,33009.711
Switzerland,1996,48181.651
Syria,1996,1186.162
São Tomé and Príncipe,1996,1050.097
Taiwan Province of China,1996,13588.306
Tajikistan,1996,183.374
Tanzania,1996,266.49
Thailand,1996,3043.982
Timor-Leste,1996,
Togo,1996,550.724
Tonga,1996,2228.293
Trinidad and Tobago,1996,4658.874
Tunisia,1996,2411.883
Turkmenistan,1996,916.043
Tuvalu,1996,
"Türkiye, Republic of",1996,4099.228
Uganda,1996,401.413
Ukraine,1996,914.348
United Arab Emirates,1996,29821.12
United Kingdom,1996,24432.614
United States,1996,29946.973
Uruguay,1996,7612.913
Uzbekistan,1996,754.528
Vanuatu,1996,1511.705
Venezuela,1996,3174.631
Vietnam,1996,419.063
West Bank and Gaza,1996,1296.081
Yemen,1996,396.847
Zambia,1996,404.235
Zimbabwe,1996,849.858
Africa (Region),1996,1125.779
Asia and Pacific,1996,2749.388
Australia and New Zealand,1996,22382.401
Caribbean,1996,2409.429
Central America,1996,1814.446
Central Asia and the Caucasus,1996,2337.964
East Asia,1996,4819.456
Eastern Europe ,1996,2695.72
Europe,1996,15174.58
Middle East (Region),1996,4654.189
North Africa,1996,1777.56
North America,1996,23135.775
Pacific Islands ,1996,1788.731
South America,1996,4737.735
South Asia,1996,453.927
Southeast Asia,1996,1808.251
Sub-Saharan Africa (Region) ,1996,981.286
Western Europe,1996,25893.22
Western Hemisphere (Region),1996,13937.082
ASEAN-5,1996,2143.223
Advanced economies,1996,26982.05
Emerging and Developing Asia,1996,728.731
Emerging and Developing Europe,1996,2733.466
Emerging market and developing economies,1996,1405.486
Euro area,1996,24231.61
European Union,1996,19862.831
Latin America and the Caribbean,1996,4386.737
Major advanced economies (G7),1996,30135.267
Middle East and Central Asia,1996,1874.309
Other advanced economies,1996,19988.739
Sub-Saharan Africa,1996,1017.51
World,1996,5714.278
"©IMF, 2024",1996,
Afghanistan,1997,
Albania,1997,706.623
Algeria,1997,1800.196
Andorra,1997,
Angola,1997,830.042
Antigua and Barbuda,1997,10442.982
Argentina,1997,9196.516
Armenia,1997,521.869
Aruba,1997,17751.072
Australia,1997,23033.05
Austria,1997,26737.482
Azerbaijan,1997,553.468
"Bahamas, The",1997,21951.756
Bahrain,1997,12949.994
Bangladesh,1997,479.354
Barbados,1997,9990.406
Belarus,1997,1396.112
Belgium,1997,24878.749
Belize,1997,3675.268
Benin,1997,489.136
Bhutan,1997,703.669
Bolivia,1997,1006.102
Bosnia and Herzegovina,1997,1225.456
Botswana,1997,3071.641
Brazil,1997,5321.137
Brunei Darussalam,1997,23344.446
Bulgaria,1997,1386.466
Burkina Faso,1997,252.618
Burundi,1997,157.054
Cabo Verde,1997,1568.812
Cambodia,1997,313.733
Cameroon,1997,794.939
Canada,1997,21930.485
Central African Republic,1997,277.148
Chad,1997,317.438
Chile,1997,5799.339
"China, People's Republic of",1997,774.91
Colombia,1997,3399.33
Comoros,1997,718.393
"Congo, Dem. Rep. of the",1997,642.729
"Congo, Republic of ",1997,893.112
Costa Rica,1997,3450.907
Croatia,1997,4832.443
Cyprus,1997,14323.919
Czech Republic,1997,6065.51
Côte d'Ivoire,1997,1092.136
Denmark,1997,32841.426
Djibouti,1997,1068.48
Dominica,1997,4254.367
Dominican Republic,1997,2495.032
Ecuador,1997,2165.066
Egypt,1997,1327.405
El Salvador,1997,1749.514
Equatorial Guinea,1997,965.017
Eritrea,1997,270.574
Estonia,1997,3686.89
Eswatini,1997,2105.168
Ethiopia,1997,155.766
Fiji,1997,2900.261
Finland,1997,24750.37
France,1997,24968.294
Gabon,1997,5068.093
"Gambia, The",1997,818.814
Georgia,1997,818.054
Germany,1997,27254.373
Ghana,1997,945.584
Greece,1997,13484.158
Grenada,1997,3861.381
Guatemala,1997,1574.094
Guinea,1997,628.192
Guinea-Bissau,1997,628.438
Guyana,1997,2161.647
Haiti,1997,706.797
Honduras,1997,948.716
Hong Kong SAR,1997,27214.595
Hungary,1997,4591.492
Iceland,1997,28048.848
India,1997,414.926
Indonesia,1997,1308.114
Iran,1997,3018.96
Iraq,1997,
Ireland,1997,22475.236
Israel,1997,20522.98
Italy,1997,21913.138
Jamaica,1997,3347.367
Japan,1997,35651.27
Jordan,1997,1560.985
Kazakhstan,1997,1459.416
Kenya,1997,677.763
Kiribati,1997,1001.068
"Korea, Republic of",1997,12865.208
Kosovo,1997,
Kuwait,1997,15330.442
Kyrgyz Republic,1997,379.056
Lao P.D.R.,1997,682.509
Latvia,1997,2670.492
Lebanon,1997,3782.132
Lesotho,1997,551.041
Liberia,1997,
Libya,1997,7663.003
Lithuania,1997,2828.918
Luxembourg,1997,44202.752
Macao SAR,1997,
Madagascar,1997,309.351
Malawi,1997,583.417
Malaysia,1997,5012.378
Maldives,1997,2553.949
Mali,1997,309.659
Malta,1997,9647.634
Marshall Islands,1997,2229.856
Mauritania,1997,854.319
Mauritius,1997,3753.498
Mexico,1997,5484.708
"Micronesia, Fed. States of",1997,1923.698
Moldova,1997,653.525
Mongolia,1997,511.954
Montenegro,1997,
Morocco,1997,1561.012
Mozambique,1997,297.228
Myanmar,1997,
Namibia,1997,2464.783
Nauru,1997,
Nepal,1997,259.233
Netherlands,1997,26852.99
New Zealand,1997,18206.677
Nicaragua,1997,940.143
Niger,1997,224.475
Nigeria,1997,1655.818
North Macedonia ,1997,1980.432
Norway,1997,36561.409
Oman,1997,7983.97
Pakistan,1997,807.501
Palau,1997,
Panama,1997,3929.349
Papua New Guinea,1997,1527.441
Paraguay,1997,2003.578
Peru,1997,2238.263
Philippines,1997,1279.835
Poland,1997,4075.977
Portugal,1997,11594.778
Puerto Rico,1997,12968.394
Qatar,1997,18841.6
Romania,1997,1571.689
Russian Federation,1997,2932.113
Rwanda,1997,345.662
Saint Kitts and Nevis,1997,8045.301
Saint Lucia,1997,5181.542
Saint Vincent and the Grenadines,1997,3500.225
Samoa,1997,
San Marino,1997,
Saudi Arabia,1997,9858.984
Senegal,1997,642.569
Serbia,1997,
Seychelles,1997,7280.929
Sierra Leone,1997,455.422
Singapore,1997,26375.868
Slovak Republic,1997,4076.513
Slovenia,1997,10452.26
Solomon Islands,1997,1357.49
Somalia,1997,
South Africa,1997,3937.658
"South Sudan, Republic of",1997,
Spain,1997,14811.137
Sri Lanka,1997,1003.944
Sudan,1997,350.723
Suriname,1997,2947.257
Sweden,1997,30319.117
Switzerland,1997,41640.758
Syria,1997,1080.812
São Tomé and Príncipe,1997,700.969
Taiwan Province of China,1997,13948.722
Tajikistan,1997,192.58
Tanzania,1997,307.987
Thailand,1997,2468.182
Timor-Leste,1997,
Togo,1997,542.959
Tonga,1997,2263.661
Trinidad and Tobago,1997,4632.813
Tunisia,1997,2318.983
Turkmenistan,1997,1016.002
Tuvalu,1997,
"Türkiye, Republic of",1997,4221.923
Uganda,1997,423.918
Ukraine,1997,1037.893
United Arab Emirates,1997,29909.645
United Kingdom,1997,26772.972
United States,1997,31440.087
Uruguay,1997,7959.731
Uzbekistan,1997,772.325
Vanuatu,1997,1537.62
Venezuela,1997,3778.537
Vietnam,1997,449.338
West Bank and Gaza,1997,1350.947
Yemen,1997,405.612
Zambia,1997,471.141
Zimbabwe,1997,881.204
Africa (Region),1997,1139.729
Asia and Pacific,1997,2607.159
Australia and New Zealand,1997,22214.113
Caribbean,1997,2566.72
Central America,1997,1938.768
Central Asia and the Caucasus,1997,2431.006
East Asia,1997,4533.984
Eastern Europe ,1997,2773.58
Europe,1997,14380.191
Middle East (Region),1997,4894.957
North Africa,1997,1791.062
North America,1997,24398.054
Pacific Islands ,1997,1692.785
South America,1997,4960.413
South Asia,1997,465.434
Southeast Asia,1997,1687.79
Sub-Saharan Africa (Region) ,1997,996.523
Western Europe,1997,24298.205
Western Hemisphere (Region),1997,14666.521
ASEAN-5,1997,1988.208
Advanced economies,1997,26293.529
Emerging and Developing Asia,1997,745.812
Emerging and Developing Europe,1997,2837.161
Emerging market and developing economies,1997,1465.873
Euro area,1997,21715.003
European Union,1997,18221.148
Latin America and the Caribbean,1997,4729.463
Major advanced economies (G7),1997,29560.569
Middle East and Central Asia,1997,1946.086
Other advanced economies,1997,19191.588
Sub-Saharan Africa,1997,1030.627
World,1997,5615.931
"©IMF, 2024",1997,
Afghanistan,1998,
Albania,1998,816.622
Algeria,1998,1772.368
Andorra,1998,
Angola,1998,680.922
Antigua and Barbuda,1998,10931.597
Argentina,1998,9283.175
Armenia,1998,608.415
Aruba,1998,18825.012
Australia,1998,20394.027
Austria,1998,27399.085
Azerbaijan,1998,543.344
"Bahamas, The",1998,23300.816
Bahrain,1998,12057.467
Bangladesh,1998,488.077
Barbados,1998,11408.029
Belarus,1998,1514.669
Belgium,1998,25399.222
Belize,1998,3738.251
Benin,1998,510.571
Bhutan,1998,754.037
Bolivia,1998,1057.72
Bosnia and Herzegovina,1998,1415.096
Botswana,1998,2886.26
Brazil,1998,5123.549
Brunei Darussalam,1998,17294.914
Bulgaria,1998,1854.468
Burkina Faso,1998,281.638
Burundi,1998,141.755
Cabo Verde,1998,1631.763
Cambodia,1998,276.835
Cameroon,1998,772.304
Canada,1998,21046.556
Central African Republic,1998,285.44
Chad,1998,346.26
Chile,1998,5475.546
"China, People's Republic of",1998,820.903
Colombia,1998,3090.903
Comoros,1998,705.347
"Congo, Dem. Rep. of the",1998,461.123
"Congo, Republic of ",1998,762.522
Costa Rica,1998,3653.154
Croatia,1998,5324.026
Cyprus,1998,15181.803
Czech Republic,1998,6521.063
Côte d'Ivoire,1998,1134.494
Denmark,1998,33405.3
Djibouti,1998,1061.623
Dominica,1998,4526.684
Dominican Republic,1998,2658.543
Ecuador,1998,2169.513
Egypt,1998,1454.957
El Salvador,1998,1858.366
Equatorial Guinea,1998,777.254
Eritrea,1998,283.919
Estonia,1998,4096.119
Eswatini,1998,1914.241
Ethiopia,1998,137.366
Fiji,1998,2270.075
Finland,1998,26064.759
France,1998,25711.842
Gabon,1998,4161.617
"Gambia, The",1998,815.332
Georgia,1998,869.519
Germany,1998,27636.064
Ghana,1998,1002.604
Greece,1998,13526.648
Grenada,1998,4370.62
Guatemala,1998,1671.278
Guinea,1998,591.511
Guinea-Bissau,1998,517.661
Guyana,1998,2035.856
Haiti,1998,773.837
Honduras,1998,1023.397
Hong Kong SAR,1998,25649.085
Hungary,1998,4738.016
Iceland,1998,31219.801
India,1998,412.536
Indonesia,1998,572.09
Iran,1998,3314.906
Iraq,1998,
Ireland,1998,24209.638
Israel,1998,20207.806
Italy,1998,22395.147
Jamaica,1998,3467.544
Japan,1998,32436.929
Jordan,1998,1685.036
Kazakhstan,1998,1480.091
Kenya,1998,742.079
Kiribati,1998,918.686
"Korea, Republic of",1998,8570.151
Kosovo,1998,
Kuwait,1998,12796.952
Kyrgyz Republic,1998,344.404
Lao P.D.R.,1998,254.24
Latvia,1998,2961.556
Lebanon,1998,4082.32
Lesotho,1998,508.557
Liberia,1998,
Libya,1998,6171.767
Lithuania,1998,3165.823
Luxembourg,1998,45636.752
Macao SAR,1998,
Madagascar,1998,310.104
Malawi,1998,373.078
Malaysia,1998,3521.119
Maldives,1998,2658.803
Mali,1998,313.318
Malta,1998,10147.493
Marshall Islands,1998,2241.09
Mauritania,1998,812.206
Mauritius,1998,3751.708
Mexico,1998,5759.186
"Micronesia, Fed. States of",1998,2032.999
Moldova,1998,575.974
Mongolia,1998,480.917
Montenegro,1998,
Morocco,1998,1644.073
Mozambique,1998,330.149
Myanmar,1998,109.093
Namibia,1998,2239.46
Nauru,1998,
Nepal,1998,252.809
Netherlands,1998,28057.363
New Zealand,1998,14889.47
Nicaragua,1998,973.071
Niger,1998,250.234
Nigeria,1998,1802.587
North Macedonia ,1998,1888.758
Norway,1998,34732.137
Oman,1998,6920.864
Pakistan,1998,784.545
Palau,1998,
Panama,1998,4173.999
Papua New Guinea,1998,1138.365
Paraguay,1998,1824.648
Peru,1998,2106.752
Philippines,1998,988.487
Poland,1998,4459.097
Portugal,1998,12216.689
Puerto Rico,1998,14430.159
Qatar,1998,15421.783
Romania,1998,1885.349
Russian Federation,1998,1948.059
Rwanda,1998,338.306
Saint Kitts and Nevis,1998,8276.953
Saint Lucia,1998,5588.756
Saint Vincent and the Grenadines,1998,3755.704
Samoa,1998,1655.952
San Marino,1998,
Saudi Arabia,1998,8512.519
Senegal,1998,686.369
Serbia,1998,
Seychelles,1998,7715.784
Sierra Leone,1998,356.506
Singapore,1998,21829.278
Slovak Republic,1998,4236.587
Slovenia,1998,11123.988
Solomon Islands,1998,1148.356
Somalia,1998,
South Africa,1998,3508.14
"South Sudan, Republic of",1998,
Spain,1998,15485.291
Sri Lanka,1998,1026.15
Sudan,1998,366.582
Suriname,1998,3492.771
Sweden,1998,30594.173
Switzerland,1998,42737.474
Syria,1998,1028.169
São Tomé and Príncipe,1998,541.273
Taiwan Province of China,1998,12767.078
Tajikistan,1998,222.282
Tanzania,1998,370.188
Thailand,1998,1845.829
Timor-Leste,1998,
Togo,1998,499.32
Tonga,1998,2153.245
Trinidad and Tobago,1998,4872.619
Tunisia,1998,2407.491
Turkmenistan,1998,1069.86
Tuvalu,1998,
"Türkiye, Republic of",1998,4412.53
Uganda,1998,402.455
Ukraine,1998,874.265
United Arab Emirates,1998,26571.562
United Kingdom,1998,28283.064
United States,1998,32833.666
Uruguay,1998,8364.608
Uzbekistan,1998,773.322
Vanuatu,1998,1441.112
Venezuela,1998,3970.433
Vietnam,1998,448.119
West Bank and Gaza,1998,1416.578
Yemen,1998,364.22
Zambia,1998,377.518
Zimbabwe,1998,1029.18
Africa (Region),1998,1124.487
Asia and Pacific,1998,2295.235
Australia and New Zealand,1998,19461.391
Caribbean,1998,2724.68
Central America,1998,2058.055
Central Asia and the Caucasus,1998,2535.228
East Asia,1998,4113.549
Eastern Europe ,1998,2432.309
Europe,1998,14633.299
Middle East (Region),1998,4750.497
North Africa,1998,1810.659
North America,1998,25346.849
Pacific Islands ,1998,1308.662
South America,1998,4822.967
South Asia,1998,462.453
Southeast Asia,1998,1027.675
Sub-Saharan Africa (Region) ,1998,974.803
Western Europe,1998,25003.877
Western Hemisphere (Region),1998,15081.179
ASEAN-5,1998,1282.55
Advanced economies,1998,26226.494
Emerging and Developing Asia,1998,670.383
Emerging and Developing Europe,1998,2532.669
Emerging market and developing economies,1998,1380.877
Euro area,1998,22071.318
European Union,1998,18762.198
Latin America and the Caribbean,1998,4703.603
Major advanced economies (G7),1998,29774.104
Middle East and Central Asia,1998,1912.627
Other advanced economies,1998,17152.11
Sub-Saharan Africa,1998,1006.874
World,1998,5471.008
"©IMF, 2024",1998,
Afghanistan,1999,
Albania,1999,1037.599
Algeria,1999,1769.091
Andorra,1999,
Angola,1999,623.486
Antigua and Barbuda,1999,11285.796
Argentina,1999,8709.072
Armenia,1999,597.241
Aruba,1999,19215.013
Australia,1999,21775.529
Austria,1999,27210.471
Azerbaijan,1999,576.005
"Bahamas, The",1999,25780.485
Bahrain,1999,12729.094
Bangladesh,1999,491.461
Barbados,1999,11938.16
Belarus,1999,1210.965
Belgium,1999,25309.057
Belize,1999,3908.248
Benin,1999,542.24
Bhutan,1999,769.484
Bolivia,1999,1010.58
Bosnia and Herzegovina,1999,1540.514
Botswana,1999,3188.541
Brazil,1999,3501.438
Brunei Darussalam,1999,18237.075
Bulgaria,1999,1689.293
Burkina Faso,1999,293.779
Burundi,1999,133.412
Cabo Verde,1999,1709.177
Cambodia,1999,304.119
Cameroon,1999,765.544
Canada,1999,22340.553
Central African Republic,1999,278.512
Chad,1999,294.234
Chile,1999,4985.768
"China, People's Republic of",1999,865.236
Colombia,1999,2673.665
Comoros,1999,707.442
"Congo, Dem. Rep. of the",1999,410.453
"Congo, Republic of ",1999,877.222
Costa Rica,1999,3715.408
Croatia,1999,5179.026
Cyprus,1999,15379.835
Czech Republic,1999,6374.041
Côte d'Ivoire,1999,1082.768
Denmark,1999,33477.76
Djibouti,1999,1084.925
Dominica,1999,4657.561
Dominican Republic,1999,2674.828
Ecuador,1999,1536.21
Egypt,1999,1518.197
El Salvador,1999,1904.858
Equatorial Guinea,1999,1251.452
Eritrea,1999,274.584
Estonia,1999,4151.424
Eswatini,1999,1861.496
Ethiopia,1999,128.578
Fiji,1999,2638.512
Finland,1999,26236.007
France,1999,25444.074
Gabon,1999,4222.734
"Gambia, The",1999,811.257
Georgia,1999,690.373
Germany,1999,27217.026
Ghana,1999,1012.277
Greece,1999,13901.641
Grenada,1999,4705.807
Guatemala,1999,1540.251
Guinea,1999,557.831
Guinea-Bissau,1999,496.411
Guyana,1999,2010.769
Haiti,1999,847.945
Honduras,1999,1003.065
Hong Kong SAR,1999,24969.005
Hungary,1999,4786.245
Iceland,1999,32577.642
India,1999,440.962
Indonesia,1999,829.574
Iran,1999,4400.622
Iraq,1999,
Ireland,1999,26236.702
Israel,1999,19849.194
Italy,1999,22074.711
Jamaica,1999,3473.435
Japan,1999,36622.892
Jordan,1999,1699.599
Kazakhstan,1999,1132.126
Kenya,1999,647.881
Kiribati,1999,930.929
"Korea, Republic of",1999,11052.115
Kosovo,1999,
Kuwait,1999,14296.611
Kyrgyz Republic,1999,258.467
Lao P.D.R.,1999,264.926
Latvia,1999,3140.581
Lebanon,1999,4040.828
Lesotho,1999,501.75
Liberia,1999,
Libya,1999,7294.482
Lithuania,1999,3112.469
Luxembourg,1999,49341.44
Macao SAR,1999,
Madagascar,1999,292.558
Malawi,1999,368.272
Malaysia,1999,3762.769
Maldives,1999,2842.658
Mali,1999,315.484
Malta,1999,10529.187
Marshall Islands,1999,2230.968
Mauritania,1999,773.412
Mauritius,1999,3911.109
Mexico,1999,6435.62
"Micronesia, Fed. States of",1999,2034.555
Moldova,1999,398.41
Mongolia,1999,445.544
Montenegro,1999,
Morocco,1999,1614.86
Mozambique,1999,364.482
Myanmar,1999,134.372
Namibia,1999,2179.338
Nauru,1999,
Nepal,1999,255.294
Netherlands,1999,28440.146
New Zealand,1999,15348.777
Nicaragua,1999,999.413
Niger,1999,231.66
Nigeria,1999,481.951
North Macedonia ,1999,1931.992
Norway,1999,36300.553
Oman,1999,7554.515
Pakistan,1999,725.396
Palau,1999,
Panama,1999,4286.698
Papua New Guinea,1999,1013.232
Paraguay,1999,1706.395
Peru,1999,1872.791
Philippines,1999,1112.353
Poland,1999,4348.147
Portugal,1999,12487.675
Puerto Rico,1999,15293.182
Qatar,1999,19689.651
Romania,1999,1600.881
Russian Federation,1999,1424.156
Rwanda,1999,284.166
Saint Kitts and Nevis,1999,8670.442
Saint Lucia,1999,5821.497
Saint Vincent and the Grenadines,1999,3922.719
Samoa,1999,1509.117
San Marino,1999,
Saudi Arabia,1999,9144.592
Senegal,1999,689.683
Serbia,1999,1587.882
Seychelles,1999,7747.491
Sierra Leone,1999,348.493
Singapore,1999,21796.642
Slovak Republic,1999,3869.065
Slovenia,1999,11457.877
Solomon Islands,1999,1193.092
Somalia,1999,
South Africa,1999,3423.595
"South Sudan, Republic of",1999,
Spain,1999,15790.744
Sri Lanka,1999,1025.7
Sudan,1999,352.442
Suriname,1999,2839.043
Sweden,1999,30956.584
Switzerland,1999,41771.329
Syria,1999,1043.174
São Tomé and Príncipe,1999,568.499
Taiwan Province of China,1999,13752.716
